,name.common,name.official,capital,altSpellings,demonyms.eng.m,demonyms.eng.f
220,Tajikistan,Republic of Tajikistan,Dushanbe,"TJ,Toçikiston,Republic of Tajikistan,Ҷумҳурии Тоҷикистон,Çumhuriyi Toçikiston",Tadzhik,Tadzhik
221,Tokelau,Tokelau,Fakaofo,TK,Tokelauan,Tokelauan
222,Turkmenistan,Turkmenistan,Ashgabat,TM,Turkmen,Turkmen
223,Timor-Leste,Democratic Republic of Timor-Leste,Dili,"TL,East Timor,Democratic Republic of Timor-Leste,República Democrática de Timor-Leste,Repúblika Demokrátika Timór-Leste,Timór Lorosa'e,Timor Lorosae",East Timorese,East Timorese
224,Tonga,Kingdom of Tonga,Nuku'alofa,TO,Tongan,Tongan
225,Trinidad and Tobago,Republic of Trinidad and Tobago,Port of Spain,"TT,Republic of Trinidad and Tobago",Trinidadian,Trinidadian
226,Tunisia,Tunisian Republic,Tunis,"TN,Republic of Tunisia,al-Jumhūriyyah at-Tūnisiyyah",Tunisian,Tunisian
227,Turkey,Republic of Türkiye,Ankara,"TR,Turkiye,Republic of Turkey,Türkiye Cumhuriyeti",Turkish,Turkish
228,Tuvalu,Tuvalu,Funafuti,TV,Tuvaluan,Tuvaluan
229,Taiwan,Republic of China (Taiwan),Taipei,"TW,Táiwān,Republic of China,中華民國,Zhōnghuá Mínguó,Chinese Taipei",Taiwanese,Taiwanese
230,Tanzania,United Republic of Tanzania,Dodoma,"TZ,Tanzania, United Republic of,United Republic of Tanzania,Jamhuri ya Muungano wa Tanzania",Tanzanian,Tanzanian
231,Uganda,Republic of Uganda,Kampala,"UG,Republic of Uganda,Jamhuri ya Uganda",Ugandan,Ugandan
232,Ukraine,Ukraine,Kyiv,"UA,Ukrayina",Ukrainian,Ukrainian
233,United States Minor Outlying Islands,United States Minor Outlying Islands,,UM,American Islander,American Islander
234,Uruguay,Oriental Republic of Uruguay,Montevideo,"UY,Oriental Republic of Uruguay,República Oriental del Uruguay",Uruguayan,Uruguayan
235,United States,United States of America,Washington D.C.,"US,USA,United States of America",American,American
236,Uzbekistan,Republic of Uzbekistan,Tashkent,"UZ,Republic of Uzbekistan,O‘zbekiston Respublikasi,Ўзбекистон Республикаси",Uzbekistani,Uzbekistani
237,Vatican City,Vatican City State,Vatican City,"VA,Holy See (Vatican City State),Vatican City State,Stato della Città del Vaticano",Vatican,Vatican
238,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Kingstown,VC,Saint Vincentian,Saint Vincentian
239,Venezuela,Bolivarian Republic of Venezuela,Caracas,"VE,Bolivarian Republic of Venezuela,Venezuela, Bolivarian Republic of,República Bolivariana de Venezuela",Venezuelan,Venezuelan
240,British Virgin Islands,Virgin Islands,Road Town,"VG,Virgin Islands, British",Virgin Islander,Virgin Islander
241,United States Virgin Islands,Virgin Islands of the United States,Charlotte Amalie,"VI,Virgin Islands, U.S.",Virgin Islander,Virgin Islander
242,Vietnam,Socialist Republic of Vietnam,Hanoi,"VN,Socialist Republic of Vietnam,Cộng hòa Xã hội chủ nghĩa Việt Nam,Viet Nam",Vietnamese,Vietnamese
243,Vanuatu,Republic of Vanuatu,Port Vila,"VU,Republic of Vanuatu,Ripablik blong Vanuatu,République de Vanuatu",Ni-Vanuatu,Ni-Vanuatu
244,Wallis and Futuna,Territory of the Wallis and Futuna Islands,Mata-Utu,"WF,Territory of the Wallis and Futuna Islands,Territoire des îles Wallis et Futuna",Wallis and Futuna Islander,Wallis and Futuna Islander
245,Samoa,Independent State of Samoa,Apia,"WS,Independent State of Samoa,Malo Saʻoloto Tutoʻatasi o Sāmoa",Samoan,Samoan
246,Yemen,Republic of Yemen,Sana'a,"YE,Yemeni Republic,al-Jumhūriyyah al-Yamaniyyah",Yemeni,Yemeni
247,South Africa,Republic of South Africa,"Pretoria,Bloemfontein,Cape Town","ZA,RSA,Suid-Afrika,Republic of South Africa",South African,South African
248,Zambia,Republic of Zambia,Lusaka,"ZM,Republic of Zambia",Zambian,Zambian
249,Zimbabwe,Republic of Zimbabwe,Harare,"ZW,Republic of Zimbabwe",Zimbabwean,Zimbabwean
