,name.common,name.official,capital,altSpellings,demonyms.eng.m,demonyms.eng.f
219,Tajikistan,Republic of Tajikistan,Dushanbe,"TJ,Toçikiston,Republic of Tajikistan,Ҷумҳурии Тоҷикистон,Çumhuriyi Toçikiston",Tadzhik,Tadzhik
220,Tokelau,Tokelau,Fakaofo,TK,Tokelauan,Tokelauan
221,Turkmenistan,Turkmenistan,Ashgabat,TM,Turkmen,Turkmen
222,Timor-Leste,Democratic Republic of Timor-Leste,Dili,"TL,East Timor,Democratic Republic of Timor-Leste,República Democrática de Timor-Leste,Repúblika Demokrátika Timór-Leste,Timór Lorosa'e,Timor Lorosae",East Timorese,East Timorese
223,Tonga,Kingdom of Tonga,Nuku'alofa,TO,Tongan,Tongan
224,Trinidad and Tobago,Republic of Trinidad and Tobago,Port of Spain,"TT,Republic of Trinidad and Tobago",Trinidadian,Trinidadian
225,Tunisia,Tunisian Republic,Tunis,"TN,Republic of Tunisia,al-Jumhūriyyah at-Tūnisiyyah",Tunisian,Tunisian
226,Turkey,Republic of Türkiye,Ankara,"TR,Turkiye,Republic of Turkey,Türkiye Cumhuriyeti",Turkish,Turkish
227,Tuvalu,Tuvalu,Funafuti,TV,Tuvaluan,Tuvaluan
228,Taiwan,Republic of China (Taiwan),Taipei,"TW,Táiwān,Republic of China,中華民國,Zhōnghuá Mínguó,Chinese Taipei",Taiwanese,Taiwanese
229,Tanzania,United Republic of Tanzania,Dodoma,"TZ,Tanzania, United Republic of,United Republic of Tanzania,Jamhuri ya Muungano wa Tanzania",Tanzanian,Tanzanian
230,Uganda,Republic of Uganda,Kampala,"UG,Republic of Uganda,Jamhuri ya Uganda",Ugandan,Ugandan
231,Ukraine,Ukraine,Kyiv,"UA,Ukrayina",Ukrainian,Ukrainian
232,Uruguay,Oriental Republic of Uruguay,Montevideo,"UY,Oriental Republic of Uruguay,República Oriental del Uruguay",Uruguayan,Uruguayan
233,United States,United States of America,Washington D.C.,"US,USA,United States of America",American,American
234,Uzbekistan,Republic of Uzbekistan,Tashkent,"UZ,Republic of Uzbekistan,O‘zbekiston Respublikasi,Ўзбекистон Республикаси",Uzbekistani,Uzbekistani
235,Vatican City,Vatican City State,Vatican City,"VA,Holy See (Vatican City State),Vatican City State,Stato della Città del Vaticano",Vatican,Vatican
236,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Kingstown,VC,Saint Vincentian,Saint Vincentian
237,Venezuela,Bolivarian Republic of Venezuela,Caracas,"VE,Bolivarian Republic of Venezuela,Venezuela, Bolivarian Republic of,República Bolivariana de Venezuela",Venezuelan,Venezuelan
238,British Virgin Islands,Virgin Islands,Road Town,"VG,Virgin Islands, British",Virgin Islander,Virgin Islander
239,United States Virgin Islands,Virgin Islands of the United States,Charlotte Amalie,"VI,Virgin Islands, U.S.",Virgin Islander,Virgin Islander
240,Vietnam,Socialist Republic of Vietnam,Hanoi,"VN,Socialist Republic of Vietnam,Cộng hòa Xã hội chủ nghĩa Việt Nam,Viet Nam",Vietnamese,Vietnamese
241,Vanuatu,Republic of Vanuatu,Port Vila,"VU,Republic of Vanuatu,Ripablik blong Vanuatu,République de Vanuatu",Ni-Vanuatu,Ni-Vanuatu
242,Wallis and Futuna,Territory of the Wallis and Futuna Islands,Mata-Utu,"WF,Territory of the Wallis and Futuna Islands,Territoire des îles Wallis et Futuna",Wallis and Futuna Islander,Wallis and Futuna Islander
243,Samoa,Independent State of Samoa,Apia,"WS,Independent State of Samoa,Malo Saʻoloto Tutoʻatasi o Sāmoa",Samoan,Samoan
244,Yemen,Republic of Yemen,Sana'a,"YE,Yemeni Republic,al-Jumhūriyyah al-Yamaniyyah",Yemeni,Yemeni
245,South Africa,Republic of South Africa,"Pretoria,Bloemfontein,Cape Town","ZA,RSA,Suid-Afrika,Republic of South Africa",South African,South African
246,Zambia,Republic of Zambia,Lusaka,"ZM,Republic of Zambia",Zambian,Zambian
247,Zimbabwe,Republic of Zimbabwe,Harare,"ZW,Republic of Zimbabwe",Zimbabwean,Zimbabwean
248,French Polynesia,no data,no data,no data,French Polynesian,no data
249,Nepal,no data,no data,no data,Nepalese,no data
250,Tibet,no data,no data,no data,Tibetan,no data
